iso3,Country,RefIDP(CI),NatDis,Conflicts,GNA Crisis Index,Tuberculosis Score,HIV Score,Malaria Score,"Prevalence of HIV, Tubercolosis and Malaria Score",Health expenditure Score,Vaccination Score,Physicians Score,Access to Health Services Score,Health Score,GII Score,GINI Score,Inequality Score,Inequality-Health,Refugees-IDP score (VI),RefIDP(VI),U5M Score,U5UW Score,U5,MPI Score,HDI Score,HDI-MPI,GNA Vulnerability Index
IRQ,Iraq,3,0,3,3,2,0,1,1,2,2,2,2,1.5,2,1,1.5,1.5,5,2.5,2,1,1.5,2,2,2,2
JAM,Jamaica,0,2,0,2,0,1,,1,2,2,2,2,1.5,2,2,2,1.75,0,0,2,1,1.5,,1,1,1
JOR,Jordan,3,0,0,3,0,0,,0,2,1,1,1,0.5,2,1,1.5,1,6,3,2,1,1.5,1,1,1,2
KAZ,Kazakhstan,0,0,0,0,2,1,,2,2,1,1,1,1.5,3,1,2,1.75,0,0,2,1,1.5,1,1,1,1
KEN,Kenya,2,2,2,2,2,2,2,3,3,2,2,2,2.5,1,2,1.5,2,4,2,2,2,2,2,2,2,2
KGZ,Kyrgyzstan,3,0,0,3,2,1,0,2,2,2,1,2,2,3,2,2.5,2.25,5,2.5,2,1,1.5,2,2,2,2
KHM,Cambodia,0,1,0,1,3,1,1,2,2,2,2,2,2,2,2,2,2,0,0,2,3,2.5,2,2,2,2
KIR,Kiribati,0,0,0,0,3,0,,2,2,2,2,2,2,,,,2,0,0,2,,2,,2,2,2
KNA,Saint Kitts and Nevis,0,0,0,0,0,1,,1,1,1,2,1,1,,,,1,0,0,0,,0,,1,1,1
LAO,Laos,0,0,0,0,3,1,1,2,3,3,2,3,2.5,2,2,2,2.25,0,0,2,3,2.5,2,2,2,2
LBN,Lebanon,3,0,0,3,0,0,,0,1,2,1,1,0.5,2,,2,1.25,6,3,0,1,0.5,,1,1,2
LBR,Liberia,2,0,0,2,3,1,2,2,3,3,3,3,2.5,1,2,1.5,2,4,2,3,3,3,3,3,3,3
LBY,Libya,2,0,2,2,2,1,,2,2,1,1,1,1.5,,,,1.5,4,2,2,1,1.5,,,,2
LCA,Saint Lucia,0,0,0,0,0,1,,1,1,2,2,2,1.5,,,,1.5,0,0,2,,2,,1,1,1
LKA,Sri Lanka,0,2,0,2,2,0,1,1,2,1,2,2,1.5,2,2,2,1.75,2,1,1,3,2,2,1,1.5,2
LSO,Lesotho,0,2,0,2,3,3,,3,2,2,3,2,2.5,2,3,2.5,2.5,0,0,3,2,2.5,2,3,2.5,2
MAR,Morocco,0,0,0,0,2,1,,2,2,2,2,2,2,2,2,2,2,0,0,2,1,1.5,2,2,2,2
MDA,Moldova,0,0,0,0,2,1,,2,2,2,1,2,2,3,1,2,2,1,0.5,2,1,1.5,1,1,1,2
MDG,Madagascar,0,2,0,2,3,1,1,2,3,3,2,3,2.5,,2,2,2.25,0,0,2,3,2.5,3,3,3,2
MDV,Maldives,0,0,0,0,1,0,,1,1,2,1,1,1,3,2,2.5,1.75,0,0,1,2,1.5,1,1,1,1
MEX,Mexico,0,0,3,3,1,1,0,1,1,1,1,1,1,2,3,2.5,1.75,2,1,2,1,1.5,1,1,1,2
MLI,Mali,2,2,3,3,2,1,3,2,3,3,3,3,2.5,1,1,1,1.75,4,2,3,3,3,3,3,3,3
MMR,"Myanmar, Union of",2,0,3,3,3,1,1,2,3,1,2,2,2,2,,2,2,3,1.5,2,3,2.5,,3,3,3
MNE,Montenegro,0,0,0,0,0,1,,1,1,2,1,1,1,,1,1,1,4,2,0,1,0.5,1,1,1,1
MNG,Mongolia,0,0,0,0,3,0,,2,2,1,1,1,1.5,3,2,2.5,2,0,0,2,1,1.5,2,1,1.5,2
MOZ,Mozambique,0,3,0,3,3,3,2,3,3,2,3,3,3,1,2,1.5,2.25,1,0.5,3,2,2.5,3,3,3,2
MRT,Mauritania,2,2,1,2,3,1,2,2,2,3,3,3,2.5,1,2,1.5,2,4,2,3,2,2.5,3,3,3,3
MUS,Mauritius,0,0,0,0,1,1,,2,1,1,2,1,1.5,3,,3,2.25,0,0,1,,1,,1,1,1
MWI,Malawi,0,2,0,2,2,3,2,3,3,2,3,3,3,1,2,1.5,2.25,1,0.5,3,2,2.5,3,3,3,2
MYS,Malaysia,0,0,0,0,2,1,1,2,2,2,2,2,2,3,2,2.5,2.25,2,1,0,2,1,,1,1,2
NAM,Namibia,0,3,0,3,3,3,1,3,2,3,2,2,2.5,2,3,2.5,2.5,1,0.5,2,2,2,2,2,2,2
NER,Niger,0,2,0,2,2,1,3,2,3,2,3,3,2.5,1,1,1,1.75,4,2,3,3,3,3,3,3,3
NGA,Nigeria,0,2,3,3,2,1,3,2,2,3,2,2,2,,3,3,2.5,0,0,3,3,3,2,3,2.5,2
NIC,Nicaragua,0,1,0,1,2,1,1,2,2,1,2,2,2,2,2,2,2,0,0,2,1,1.5,2,2,2,2
NPL,Nepal,0,0,0,0,2,1,1,2,3,2,2,2,2,2,1,1.5,1.75,2,1,2,3,2.5,2,3,2.5,2
OMN,Oman,0,0,0,0,0,0,,0,1,1,1,1,0.5,3,,3,1.75,0,0,0,1,0.5,,1,1,1
PAK,Pakistan,2,2,3,3,3,0,1,2,3,2,2,2,2,2,1,1.5,1.75,4,2,2,3,2.5,2,2,2,2
PAN,Panama,0,0,0,0,2,1,1,2,1,2,2,2,2,2,3,2.5,2.25,2,1,2,1,1.5,,1,1,2
PER,Peru,2,3,0,3,2,1,1,2,2,2,2,2,2,2,2,2,2,3,1.5,2,1,1.5,2,1,1.5,2
PHL,Philippines,0,2,3,3,3,0,1,2,2,2,2,2,2,2,2,2,2,0,0,2,3,2.5,2,1,1.5,2
PLW,Palau,0,0,0,0,2,0,,1,1,2,2,2,1.5,,,,1.5,0,0,2,,2,,1,1,1
PNG,Papua New Guinea,0,2,0,2,3,1,1,2,3,3,3,3,2.5,1,,1,1.75,2,1,2,2,2,,3,3,2
PRK,Korea Dem.People's Rep.,0,2,0,2,3,0,0,1,,1,1,1,1,,,,1,0,0,2,2,2,,,,1
PRY,Paraguay,0,2,0,2,2,1,0,2,2,2,2,2,2,2,3,2.5,2.25,0,0,2,1,1.5,2,1,1.5,2
PSE,Palestine,3,0,3,3,,,,,,,,,,,1,1,1,6,3,,,,1,1,1,2
RUS,Russian Fed.,0,0,3,3,2,1,,2,1,1,1,1,1.5,3,2,2.5,2,1,0.5,1,,1,1,1,1,1
RUS-CHE,Russian Fed.(Chechnya),,0,2,2,,,,,,,,,,,,,,,,,,,,,,
RWA,Rwanda,0,0,0,0,2,1,1,2,2,2,3,2,2,2,3,2.5,2.25,3,1.5,2,2,2,3,3,3,3
SDN,Sudan,3,2,3,3,2,1,3,2,2,2,2,2,2,1,1,1,1.5,5,2.5,3,3,3,,3,3,3
SEN,Senegal,0,2,0,2,2,1,2,2,3,2,3,3,2.5,2,2,2,2.25,2,1,2,2,2,3,3,3,2
SLB,Solomon Islands,0,0,0,0,2,0,1,1,2,3,2,2,1.5,,,,1.5,0,0,2,2,2,,2,2,2
SLE,Sierra Leone,0,0,0,0,3,1,3,3,2,2,3,2,2.5,1,2,1.5,2,1,0.5,3,3,3,3,3,3,3
SLV,El Salvador,2,1,3,3,1,1,1,2,2,2,1,2,2,2,3,2.5,2.25,4,2,1,1,1,,1,1,2
SOM,Somalia,3,2,3,3,3,1,2,2,,3,3,3,2.5,1,,1,1.75,6,3,3,3,3,3,3,3,3
SRB,Serbia,3,0,0,3,1,0,,1,1,2,1,1,1,,1,1,1,5,2.5,0,1,0.5,1,1,1,2
SSD,South Sudan,3,2,3,3,2,1,,2,,3,2,3,2.5,,2,2,2.25,5,2.5,3,3,3,,,,3
STP,Sao Tome and Principe,0,0,0,0,2,1,1,2,2,2,2,2,2,,3,3,2.5,0,0,3,2,2.5,2,2,2,2
SUR,Suriname,0,0,0,0,2,1,1,2,2,2,2,2,2,2,,2,2,0,0,2,1,1.5,2,1,1.5,2
SWZ,Swaziland,0,0,0,0,3,3,1,3,2,1,2,2,2.5,2,3,2.5,2.5,1,0.5,3,1,2,2,2,2,2
SYC,Seychelles,0,0,0,0,1,0,,1,1,1,1,1,1,,3,3,2,0,0,1,,1,,0,0,1
SYR,Syrian Arab Republic,3,0,3,3,1,0,,1,2,2,2,2,1.5,2,2,2,1.75,6,3,1,2,1.5,2,2,2,2
TCD,Chad,3,3,2,3,2,1,3,2,3,3,3,3,2.5,,2,2,2.25,5,2.5,3,3,3,3,3,3,3
TGO,Togo,0,0,0,0,2,1,2,2,3,3,3,3,2.5,2,1,1.5,2,2,1,3,3,3,2,3,2.5,3
THA,Thailand,0,2,3,3,2,1,1,2,2,1,2,2,2,3,2,2.5,2.25,2,1,1,1,1,1,1,1,2
TJK,Tajikistan,0,0,2,2,3,1,1,2,2,1,1,1,1.5,3,1,2,1.75,1,0.5,2,2,2,2,2,2,2
TKM,Turkmenistan,0,0,0,0,2,0,0,1,2,1,1,1,1,,,,1,0,0,2,1,1.5,,1,1,1
TLS,East Timor,0,0,0,0,3,0,3,2,3,3,3,3,2.5,,1,1,1.75,0,0,2,3,2.5,3,2,2.5,2
TON,Tonga,0,0,0,0,1,0,,1,2,1,2,2,1.5,2,,2,1.75,0,0,1,,1,,1,1,1
TTO,Trinidad and Tobago,0,0,0,0,1,1,,2,1,2,2,2,2,3,,3,2.5,0,0,2,,2,2,1,1.5,2
TUN,Tunisia,0,0,1,1,1,0,,1,1,2,2,2,1.5,3,2,2.5,2,1,0.5,2,1,1.5,1,1,1,2
TZA,Tanzania,0,2,0,2,2,2,2,3,3,2,3,3,3,2,2,2,2.5,2,1,2,2,2,3,3,3,3
UGA,Uganda,2,1,1,2,2,2,3,3,2,3,3,3,3,2,2,2,2.5,3,1.5,3,2,2.5,3,3,3,3
UKR,Ukraine,0,0,0,0,2,1,,2,2,3,1,2,2,3,1,2,2,1,0.5,0,1,0.5,1,1,1,1
URY,Uruguay,0,0,0,0,1,1,,2,1,2,1,1,1.5,3,2,2.5,2,1,0.5,0,1,0.5,1,1,1,1
UZB,Uzbekistan,0,0,0,0,2,0,0,1,2,1,1,1,1,,2,2,1.5,1,0.5,2,1,1.5,1,1,1,1
VCT,Saint Vincent and the Grenadines,0,0,0,0,1,1,,2,2,1,2,2,2,,,,2,0,0,2,,2,,1,1,2
VEN,Venezuela,2,0,0,2,2,1,1,2,1,2,1,1,1.5,2,2,2,1.75,3,1.5,1,1,1,,1,1,2
VNM,Vietnam,0,1,0,1,3,1,1,2,2,2,2,2,2,3,2,2.5,2.25,0,0,2,3,2.5,1,2,1.5,2
VUT,Vanuatu,0,0,0,0,2,0,1,1,2,3,3,3,2,,,,2,0,0,1,2,1.5,2,2,2,2
WSM,Samoa,0,0,0,0,0,0,,0,2,3,2,2,1,,,,1,0,0,2,,2,,1,1,1
YEM,Yemen ,2,0,3,3,2,1,1,2,2,3,2,2,2,1,2,1.5,1.75,4,2,2,3,2.5,2,3,2.5,3
ZAF,South Africa,0,0,0,0,3,3,1,3,1,2,2,2,2.5,2,3,2.5,2.5,2,1,2,1,1.5,2,2,2,2
ZMB,Zambia,0,0,0,0,3,3,3,3,3,2,3,3,3,1,3,2,2.5,2,1,3,2,2.5,3,3,3,3
ZWE,Zimbabwe,3,2,0,3,3,3,1,3,,2,3,3,3,2,,2,2.5,5,2.5,2,2,2,2,3,2.5,3
